"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"913","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"914","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"915","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"916","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"917","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"918","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"919","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"920","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"921","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"922","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"923","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"924","AVG","AVG","LOW","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW"
"925","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"926","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"927","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"928","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"929","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","LOW"
"930","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"931","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"932","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"933","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW"
"934","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"935","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"936","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"937","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"938","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"939","AVG","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"940","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"941","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"942","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"943","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"944","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"945","LOW","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"946","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"947","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"948","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","AVG","LOW"
"949","LOW","LOW","AVG","AVG","LOW","AVG","HIGH","LOW","HIGH","AVG","LOW"
"950","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"951","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"952","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"953","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"954","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"955","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"956","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","AVG","LOW"
"957","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"958","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"959","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"960","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"961","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"962","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"963","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"964","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"965","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"966","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"967","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"968","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"969","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"970","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"971","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"972","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"973","HIGH","HIGH","HIGH","HIGH","AVG","AVG","HIGH","LOW","LOW","LOW","HIGH"
"974","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"975","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"976","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"977","HIGH","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"978","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"979","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"980","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","AVG"
"981","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"982","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"983","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"984","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"985","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"986","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"987","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","LOW"
"988","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"989","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"990","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"991","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"992","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"993","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"994","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"995","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"996","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"997","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"998","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"999","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1000","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1001","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1002","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"1003","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1004","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1005","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1006","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1007","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1008","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1009","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1010","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1011","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"1012","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"1013","LOW","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"1014","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1015","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1016","AVG","AVG","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"1017","AVG","AVG","HIGH","AVG","LOW","LOW","HIGH","LOW","LOW","AVG","AVG"
"1018","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1019","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1020","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1021","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"1022","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"1023","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1024","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1025","AVG","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1026","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1027","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1028","HIGH","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"1029","HIGH","HIGH","AVG","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"1030","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1031","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1032","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1033","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1034","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"1035","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"1036","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"1037","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"1038","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"1039","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","HIGH"
"1040","LOW","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1041","LOW","AVG","LOW","HIGH","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"1042","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1043","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"1044","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"1045","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"1046","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1047","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"1048","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","AVG"
"1049","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1050","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"1051","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1052","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1053","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1054","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1055","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","LOW"
"1056","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1057","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1058","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1059","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1060","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1061","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1062","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1063","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"1064","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1065","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"1066","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1067","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"1068","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1069","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1070","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","HIGH","AVG","LOW"
"1071","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1072","AVG","HIGH","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","LOW","HIGH"
"1073","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1074","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1075","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1076","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1077","AVG","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG"
"1078","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","LOW","LOW"
"1079","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1080","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1081","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"1082","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1083","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"1084","LOW","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"1085","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1086","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"1087","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1088","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1089","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1090","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","LOW"
"1091","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1092","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1093","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1094","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1095","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1096","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1097","LOW","HIGH","LOW","LOW","HIGH","AVG","LOW","HIGH","LOW","HIGH","AVG"
"1098","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1099","LOW","AVG","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","HIGH","AVG"
"1100","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1101","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","AVG"
"1102","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"1103","AVG","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"1104","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1105","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW"
"1106","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"1107","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1108","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1109","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"1110","AVG","HIGH","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"1111","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1112","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"1113","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1114","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1115","HIGH","HIGH","HIGH","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"1116","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"1117","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1118","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1119","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","HIGH","AVG"
"1120","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"1121","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"1122","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1123","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1124","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","HIGH","LOW"
"1125","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"1126","LOW","LOW","AVG","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"1127","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"1128","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1129","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1130","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"1131","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1132","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1133","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1134","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW"
"1135","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"1136","AVG","HIGH","LOW","LOW","AVG","HIGH","HIGH","AVG","AVG","LOW","LOW"
"1137","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"1138","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1139","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"1140","LOW","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW"
"1141","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","HIGH","LOW"
"1142","LOW","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"1143","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG","LOW"
"1144","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"1145","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1146","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1147","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1148","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1149","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1150","HIGH","HIGH","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"1151","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1152","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"1153","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"1154","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"1155","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"1156","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"1157","LOW","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"1158","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"1159","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"1160","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"1161","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"1162","AVG","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1163","LOW","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"1164","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"1165","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"1166","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","AVG","AVG","HIGH","HIGH"
"1167","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"1168","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"1169","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"1170","LOW","LOW","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1171","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"1172","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"1173","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"1174","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1175","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"1176","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"1177","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"1178","LOW","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW"
"1179","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"1180","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"1181","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"1182","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"1183","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"1184","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1185","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"1186","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1187","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"1188","AVG","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"1189","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1190","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
